Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-04-05 02:10:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,45;4,4;789-7759
2026-04-05 02:10:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;329-6562
2026-04-05 02:12:00;-51.0;-1;1174,43;90,00;SUCCESS;UMTS;4,85;4,4;999-5779
2026-04-05 02:12:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,55;4,4;329-9667
2026-04-05 02:13:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;404-3592
2026-04-05 02:15:00;-51.0;-1;1174,43;90,00;SUCCESS;UMTS;4,21;4,4;987-9995
2026-04-05 02:15:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,2;4,4;346-7302
2026-04-05 02:15:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;768-5787
2026-04-05 02:17:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,8;4,4;775-5789
2026-04-05 02:17:00;-51.0;-1;1174,43;90,00;SUCCESS;UMTS;4,27;4,4;412-6019
2026-04-05 02:17:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;977-7867
2026-04-05 02:19:00;-105.0;0;172,21;59,84;SUCCESS;LTE;0,67;4,4;797-5685
2026-04-05 02:19:00;-51.0;0,44721359;1098,72;90,00;SUCCESS;UMTS;4,13;3,3;328-6770
2026-04-05 02:20:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;779-5595
2026-04-05 02:22:00;-105.0;0;172,21;59,95;SUCCESS;LTE;0,73;4,4;777-6789
2026-04-05 02:22:00;-51.0;-1;1055,03;90,00;SUCCESS;UMTS;4,28;4,4;374-2073
2026-04-05 02:22:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;386-5303
2026-04-05 02:24:00;-51.0;0;1090,31;90,00;SUCCESS;UMTS;4,61;3,3;373-7308
2026-04-05 02:25:00;-75.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;997-9879
2026-04-05 02:27:00;-51.0;0;1091,15;90,00;SUCCESS;UMTS;4,03;2,3;795-9757
2026-04-05 02:27:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;796-9895
2026-04-05 02:28:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,81;4,4;340-1876
2026-04-05 02:29:00;-51.0;0;261,59;90,00;SUCCESS;UMTS;4,85;2,2;777-8566
2026-04-05 02:29:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;369-6308
2026-04-05 02:31:00;-51.0;0;1091,12;90,00;SUCCESS;UMTS;4,09;3,3;759-5895
2026-04-05 02:32:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;988-7875
2026-04-05 02:34:00;-51.0;0;1090,64;90,00;SUCCESS;UMTS;4,34;4,4;975-6578
2026-04-05 02:34:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,4;758-7679
2026-04-05 02:36:00;-51.0;0;1089,99;90,00;SUCCESS;UMTS;4,03;4,4;407-2248
2026-04-05 02:36:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;976-9675
2026-04-05 02:39:00;-51.0;0;1089,3;90,00;SUCCESS;UMTS;4,21;4,4;988-6959
2026-04-05 02:39:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;778-9979
2026-04-05 02:41:00;-51.0;0;1088,96;90,00;SUCCESS;UMTS;4,7;4,4;779-7995
2026-04-05 02:41:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;779-7676
2026-04-05 02:43:00;-51.0;0;1088,31;90,00;SUCCESS;UMTS;4,91;4,4;988-5779
2026-04-05 02:43:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;350-7288
2026-04-05 02:46:00;-51.0;0;1088,4;90,00;SUCCESS;UMTS;4,28;4,4;986-5595
2026-04-05 02:46:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;402-9304
2026-04-05 02:46:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,12;4,4;795-7979
2026-04-05 02:48:00;-51.0;0;1088,33;90,00;SUCCESS;UMTS;4,19;3,3;985-7787
2026-04-05 02:48:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;987-9989
2026-04-05 02:50:00;-51.0;0;1088,69;90,00;SUCCESS;UMTS;4,59;4,4;795-9998
2026-04-05 02:50:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;1,4;377-7399
2026-04-05 02:53:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,98;4,4;414-7410
2026-04-05 02:53:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;758-9996
2026-04-05 02:53:00;-51.0;0;1088,79;90,00;SUCCESS;UMTS;4,54;4,4;334-5844
2026-04-05 02:55:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;797-7958
2026-04-05 02:55:00;-51.0;0;1088,66;90,00;SUCCESS;UMTS;3,94;3,3;758-7779
2026-04-05 02:58:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;2,7;344-9620
2026-04-05 02:58:00;-51.0;0;1088,55;90,00;SUCCESS;UMTS;4,55;3,3;756-7567
2026-04-05 02:59:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,92;4,4;799-7979
2026-04-05 03:00:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;420-5645
2026-04-05 03:00:00;-51.0;0;1087,83;90,00;SUCCESS;UMTS;4,36;3,3;777-7987
2026-04-05 03:02:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;364-3567
2026-04-05 03:02:00;-51.0;0;1087,69;90,00;SUCCESS;UMTS;4,11;4,4;995-6995
2026-04-05 03:05:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;767-6885
2026-04-05 03:05:00;-51.0;0;1087,62;90,00;SUCCESS;UMTS;4,17;4,4;797-5799
2026-04-05 03:07:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;349-6567
2026-04-05 03:07:00;-51.0;0;1087,48;90,00;SUCCESS;UMTS;4,21;3,3;372-2990
2026-04-05 03:09:00;-83.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;789-5776
2026-04-05 03:09:00;-51.0;0;1087,5;90,00;SUCCESS;UMTS;4,16;3,3;787-7699
2026-04-05 03:12:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;975-7689
2026-04-05 03:12:00;-51.0;0;1087,43;90,00;SUCCESS;UMTS;3,95;4,4;789-5699
2026-04-05 03:14:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,1;776-7688
2026-04-05 03:14:00;-51.0;0;1087,55;90,00;SUCCESS;UMTS;3,98;2,3;330-2881
2026-04-05 03:16:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;349-1756
2026-04-05 03:17:00;-51.0;0;1087,54;90,00;SUCCESS;UMTS;3,81;4,4;376-5908
2026-04-05 03:19:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;767-5997
2026-04-05 03:19:00;-51.0;0;1086,48;90,00;SUCCESS;UMTS;4,28;4,4;378-5633
2026-04-05 03:21:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;393-9424
2026-04-05 03:21:00;-51.0;0;1086,18;90,00;SUCCESS;UMTS;4,2;4,4;785-7777
2026-04-05 03:23:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;755-7559
2026-04-05 03:24:00;-51.0;0;1086,16;90,00;SUCCESS;UMTS;4,44;4,4;757-7869
2026-04-05 03:26:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;383-6095
2026-04-05 03:26:00;-51.0;0;1085,71;90,00;SUCCESS;UMTS;4,53;4,4;757-7595
2026-04-05 03:28:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,3;356-3448
2026-04-05 03:29:00;-51.0;0;1085,54;90,00;SUCCESS;UMTS;3,81;4,4;986-5575
2026-04-05 03:31:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;755-9876
2026-04-05 03:31:00;-51.0;0;1085,54;90,00;SUCCESS;UMTS;4,41;4,4;989-8775
2026-04-05 03:33:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;405-1589
2026-04-05 03:33:00;-51.0;0;272,81;90,00;SUCCESS;UMTS;4,29;4,4;366-4225
2026-04-05 03:34:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,47;4,4;404-3106
2026-04-05 03:35:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;377-8266
2026-04-05 03:36:00;-51.0;0;1085,17;90,00;SUCCESS;UMTS;4,28;4,4;756-7889
2026-04-05 03:37:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,74;4,4;958-8897
2026-04-05 03:38:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;797-9959
2026-04-05 03:38:00;-51.0;0;1084,98;90,00;SUCCESS;UMTS;4;4,4;779-9767
2026-04-05 03:39:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,63;4,4;789-5579
2026-04-05 03:40:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,4;386-7118
2026-04-05 03:40:00;-51.0;0;1084,56;90,00;SUCCESS;UMTS;4,52;4,4;401-7359
2026-04-05 03:41:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,95;4,4;351-6384
2026-04-05 03:42:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;352-9017
2026-04-05 03:43:00;-51.0;0;1084,31;90,00;SUCCESS;UMTS;4,8;3,3;333-8954
2026-04-05 03:43:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,71;4,4;370-3359
2026-04-05 03:45:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;797-9999
2026-04-05 03:45:00;-51.0;0;1084;90,00;SUCCESS;UMTS;4,23;4,4;394-6382
2026-04-05 03:46:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,79;4,4;977-5578
2026-04-05 03:47:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;344-5766
2026-04-05 03:48:00;-51.0;0;1083,8;90,00;SUCCESS;UMTS;4,14;4,4;360-9038
2026-04-05 03:49:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;374-2073
2026-04-05 03:50:00;-51.0;0;1084,09;90,00;SUCCESS;UMTS;4,22;4,4;769-7959
2026-04-05 03:52:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;767-7865
2026-04-05 03:52:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,8;4,4;363-5819
2026-04-05 03:52:00;-51.0;0;1084,19;90,00;SUCCESS;UMTS;4,06;3,8;987-9989
2026-04-05 03:54:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;769-5976
2026-04-05 03:55:00;-51.0;0;1084,12;90,00;SUCCESS;UMTS;4,11;3,4;786-9998
2026-04-05 03:57:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;383-6095
2026-04-05 03:57:00;-51.0;0;1084,21;90,00;SUCCESS;UMTS;4,07;4,4;795-7898
2026-04-05 03:59:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;348-6057
2026-04-05 03:59:00;-51.0;0;1084,39;90,00;SUCCESS;UMTS;3,88;4,4;336-1462
2026-04-05 04:01:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;371-1727
2026-04-05 04:02:00;-51.0;0;1084,47;90,00;SUCCESS;UMTS;4,67;4,4;976-5778
2026-04-05 04:04:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;408-5183
2026-04-05 04:04:00;-51.0;0;1084,34;90,00;SUCCESS;UMTS;3,89;3,7;373-5438
2026-04-05 04:06:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;382-4024
2026-04-05 04:07:00;-51.0;0;1084,23;90,00;SUCCESS;UMTS;3,89;4,4;758-7779
2026-04-05 04:08:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;399-3083
2026-04-05 04:09:00;-51.0;0;1084,13;90,00;SUCCESS;UMTS;4,7;4,4;396-6390
2026-04-05 04:11:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,19;4,4;799-8995
2026-04-05 04:11:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;768-6979
2026-04-05 04:11:00;-51.0;0;1084,11;90,00;SUCCESS;UMTS;4,51;4,4;789-5699
2026-04-05 04:13:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;766-6778
2026-04-05 04:14:00;-51.0;0;1083,81;90,00;SUCCESS;UMTS;4,46;4,4;346-2530
2026-04-05 04:15:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;777-5699
2026-04-05 04:16:00;-51.0;0;1083,85;90,00;SUCCESS;UMTS;3,94;3,2;787-9789
2026-04-05 04:18:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;785-7789
2026-04-05 04:19:00;-51.0;0;1083,87;90,00;SUCCESS;UMTS;3,92;3,4;328-5188
2026-04-05 04:20:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;355-9581
2026-04-05 04:21:00;-51.0;0;1083,86;90,00;SUCCESS;UMTS;4,44;4,4;795-7957
2026-04-05 04:23:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;2,1;988-5779
2026-04-05 04:23:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,11;4,4;375-8238
2026-04-05 04:23:00;-51.0;0;1083,44;90,00;SUCCESS;UMTS;4,5;3,3;417-4266
2026-04-05 04:25:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;999-5779
2026-04-05 04:26:00;-51.0;0;1083,23;90,00;SUCCESS;UMTS;3,77;4,4;778-7958
2026-04-05 04:27:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;414-9717
2026-04-05 04:28:00;-51.0;0;1083,21;90,00;SUCCESS;UMTS;3,84;4,4;350-1639
2026-04-05 04:30:00;-81.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;766-9787
2026-04-05 04:30:00;-51.0;0;1083,17;90,00;SUCCESS;UMTS;4,05;3,3;756-5997
2026-04-05 04:32:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;371-8452
2026-04-05 04:33:00;-51.0;0;1083,17;90,00;SUCCESS;UMTS;4,18;4,4;408-4323
2026-04-05 04:34:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;2,2;337-8950
2026-04-05 04:35:00;-51.0;0;275,15;90,00;SUCCESS;UMTS;4,09;3,2;777-8855
2026-04-05 04:37:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;354-3237
2026-04-05 04:38:00;-51.0;0;1083,25;90,00;SUCCESS;UMTS;4,45;4,4;777-9599
2026-04-05 04:39:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3;383-8807
2026-04-05 04:40:00;-51.0;0;1083,2;90,00;SUCCESS;UMTS;4,38;4,4;355-6930
2026-04-05 04:42:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;757-8798
2026-04-05 04:42:00;-51.0;0;1083,13;90,00;SUCCESS;UMTS;4,24;3,3;767-6885
2026-04-05 04:44:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,4;777-8855
2026-04-05 04:45:00;-51.0;0;1083,29;90,00;SUCCESS;UMTS;4,6;4,4;779-7985
2026-04-05 04:47:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;979-7796
2026-04-05 04:47:00;-51.0;0;1083,38;90,00;SUCCESS;UMTS;4,35;2,2;788-7799
2026-04-05 04:49:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,4;755-7559
2026-04-05 04:49:00;-51.0;0;1083,36;90,00;SUCCESS;UMTS;4,62;4,4;364-8731
2026-04-05 04:51:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;341-8412
2026-04-05 04:52:00;-51.0;0;1083,37;90,00;SUCCESS;UMTS;4;4,4;375-8493
2026-04-05 04:54:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;385-5688
2026-04-05 04:54:00;-51.0;0;1083,35;90,00;SUCCESS;UMTS;6,64;4,4;413-4831
2026-04-05 04:56:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;975-6578
2026-04-05 04:57:00;-51.0;0;274,72;90,00;SUCCESS;UMTS;4,42;1,3;413-5190
2026-04-05 04:58:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,01;4,4;385-2564
2026-04-05 04:58:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;385-8184
2026-04-05 04:59:00;-51.0;0;274,79;90,00;SUCCESS;UMTS;4,24;3,5;352-6732
2026-04-05 05:01:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,78;4,4;778-8575
2026-04-05 05:01:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;360-6868
2026-04-05 05:01:00;-51.0;0;274,73;90,00;SUCCESS;UMTS;4,16;4,4;989-6588
2026-04-05 05:03:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,92;4,4;976-8958
2026-04-05 05:03:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;342-5243
2026-04-05 05:04:00;-51.0;0;274,69;90,00;SUCCESS;UMTS;3,86;4,4;372-4722
2026-04-05 05:05:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,98;4,4;338-9171
2026-04-05 05:05:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;975-7689
2026-04-05 05:06:00;-51.0;0;1083,49;90,00;SUCCESS;UMTS;4,46;4,4;359-2915
2026-04-05 05:07:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,83;4,4;354-4577
2026-04-05 05:08:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;363-7979
2026-04-05 05:08:00;-51.0;0;274,5;90,00;SUCCESS;UMTS;4,32;4,4;766-9787
2026-04-05 05:10:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,3;386-9790
2026-04-05 05:11:00;-51.0;0;274,51;90,00;SUCCESS;UMTS;4,41;4,4;354-4568
2026-04-05 05:12:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;410-7789
2026-04-05 05:13:00;-51.0;0;274,69;90,00;SUCCESS;UMTS;4,17;4,4;777-5755
2026-04-05 05:15:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;986-5575
2026-04-05 05:16:00;-51.0;0;274,68;90,00;SUCCESS;UMTS;4,08;4,4;777-7765
2026-04-05 05:16:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,01;4,4;795-7957
2026-04-05 05:17:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;776-7587
2026-04-05 05:18:00;-51.0;0;274,67;90,00;SUCCESS;UMTS;3,95;2,3;398-5954
2026-04-05 05:20:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;787-5977
2026-04-05 05:20:00;-51.0;0;274,68;90,00;SUCCESS;UMTS;4,16;4,4;408-4195
2026-04-05 05:22:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;755-9987
2026-04-05 05:23:00;-51.0;0;274,74;90,00;SUCCESS;UMTS;4,68;3,3;390-4789
2026-04-05 05:24:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;987-6979
2026-04-05 05:25:00;-51.0;0;1084,02;90,00;SUCCESS;UMTS;4,64;4,4;390-5055
2026-04-05 05:27:00;-83.0;0;204,14;60,00;SUCCESS;UMTS;0;3,4;393-4027
2026-04-05 05:27:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;999-5798
2026-04-05 05:27:00;-51.0;0;1084,13;90,00;SUCCESS;UMTS;4,25;4,4;420-3192
2026-04-05 05:29:00;-81.0;13,46000004;288,47;60,00;SUCCESS;UMTS;0;2,3;374-8187
2026-04-05 05:29:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;375-9180
2026-04-05 05:30:00;-51.0;0;274,69;90,00;SUCCESS;UMTS;4,08;1,2;795-5789
2026-04-05 05:31:00;-87.0;9,539999962;192,04;60,00;SUCCESS;UMTS;0;4,3;797-6989
2026-04-05 05:31:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;383-8807
2026-04-05 05:32:00;-51.0;0;274,84;90,00;SUCCESS;UMTS;3,97;3,3;775-9998
2026-04-05 05:33:00;-75.0;-1;21316,52;60,00;SUCCESS;UMTS;0;2,7;755-7559
2026-04-05 05:34:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;795-9955
2026-04-05 05:35:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,01;4,4;343-2592
2026-04-05 05:35:00;-51.0;0;1084,27;90,00;SUCCESS;UMTS;4,59;4,4;385-7922
2026-04-05 05:35:00;-73.0;0;194,14;60,00;SUCCESS;UMTS;0;2,7;372-4835
2026-04-05 05:36:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;759-5895
2026-04-05 05:37:00;-51.0;0,560000002;1083,46;90,00;SUCCESS;UMTS;4,66;4,4;767-9799
2026-04-05 05:37:00;-73.0;12,68999958;39552,23;60,00;SUCCESS;UMTS;0;2,1;769-5756
2026-04-05 05:38:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;768-6895
2026-04-05 05:39:00;-51.0;0;1079,55;90,00;SUCCESS;UMTS;4,28;4,4;411-8140
2026-04-05 05:41:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;334-8817
2026-04-05 05:41:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,82;4,4;367-2436
2026-04-05 05:42:00;-51.0;0;1081;90,00;SUCCESS;UMTS;8,24;4,4;358-5826
2026-04-05 05:43:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;779-9785
2026-04-05 05:43:00;-53.0;0;228,7;60,00;SUCCESS;UMTS;0;2,7;778-9897
2026-04-05 05:44:00;-51.0;0;294,02;90,00;SUCCESS;UMTS;4,36;4,4;775-5559
2026-04-05 05:46:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;408-4142
2026-04-05 05:47:00;-51.0;0;1080,7;90,00;SUCCESS;UMTS;3,75;2,3;337-9878
2026-04-05 05:47:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,79;4,4;795-7898
2026-04-05 05:48:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;999-5779
2026-04-05 05:49:00;-51.0;0;1080,79;90,00;SUCCESS;UMTS;4,31;4,4;363-1366
2026-04-05 05:50:00;-79.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;976-5899
2026-04-05 05:51:00;-51.0;0;1089,1;90,00;SUCCESS;UMTS;4,03;4,4;376-7207
2026-04-05 05:53:00;-75.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;796-5779
2026-04-05 05:54:00;-51.0;0;1089,01;90,00;SUCCESS;UMTS;4,74;4,4;327-6989
2026-04-05 05:55:00;-77.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;339-4068
2026-04-05 05:56:00;-51.0;0;1089,11;90,00;SUCCESS;UMTS;4,55;3,3;382-4932
2026-04-05 05:57:00;-57.0;-1;397456,65;90,00;SUCCESS;UMTS;0;2,2;789-5776
2026-04-05 05:58:00;-51.0;0;267,43;90,00;SUCCESS;UMTS;4,74;4,4;758-5699
2026-04-05 06:00:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;769-6889
2026-04-05 06:01:00;-51.0;0;267,09;90,00;SUCCESS;UMTS;6,43;4,4;777-5557
2026-04-05 06:02:00;-67.0;6,900000095;134,29;60,00;SUCCESS;UMTS;0;2,7;402-3892
2026-04-05 06:02:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;420-2000
2026-04-05 06:03:00;-51.0;0;1089,17;90,00;SUCCESS;UMTS;4,69;4,4;979-7867
2026-04-05 06:04:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;379-4583
2026-04-05 06:06:00;-51.0;0;1089,13;90,00;SUCCESS;UMTS;4,04;4,4;336-3738
2026-04-05 06:07:00;-53.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;344-6847
2026-04-05 06:08:00;-57.0;0;225,29;60,00;SUCCESS;UMTS;0;2,7;985-9869
2026-04-05 06:08:00;-51.0;0;1089,06;90,00;SUCCESS;UMTS;3,98;4,4;400-5751
2026-04-05 06:09:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;364-8731
2026-04-05 06:10:00;-51.0;0;1089,02;90,00;SUCCESS;UMTS;4,29;4,4;412-9997
2026-04-05 06:12:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;2,3;989-9965
2026-04-05 06:13:00;-51.0;0;1089,09;90,00;SUCCESS;UMTS;3,99;1,1;775-5559
2026-04-05 06:14:00;-79.0;0,170000002;150,7;60,00;SUCCESS;UMTS;0;2,7;327-6989
2026-04-05 06:14:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;785-5879
2026-04-05 06:15:00;-51.0;0;1089,09;90,00;SUCCESS;UMTS;4,06;2,3;976-7787
2026-04-05 06:16:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;371-5875
2026-04-05 06:18:00;-51.0;0;1089,11;90,00;SUCCESS;UMTS;3,89;4,4;405-8753
2026-04-05 06:19:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;777-5699
2026-04-05 06:20:00;-51.0;0;1089,05;90,00;SUCCESS;UMTS;4,58;3,3;777-7586
2026-04-05 06:21:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;373-6379
2026-04-05 06:22:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,42;4,4;798-7675
2026-04-05 06:22:00;-51.0;0;1089,07;90,00;SUCCESS;UMTS;3,88;4,4;959-7556
2026-04-05 06:23:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;407-9830
2026-04-05 06:25:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,07;4,4;977-9758
2026-04-05 06:25:00;-51.0;0;1089,05;90,00;SUCCESS;UMTS;4,5;4,4;995-9557
2026-04-05 06:25:00;-69.0;17,31999969;521,45;60,00;SUCCESS;UMTS;0;4,4;999-8599
2026-04-05 06:26:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;3,2;396-5189
2026-04-05 06:27:00;-105.0;0;172,21;60,00;SUCCESS;LTE;0,72;4,4;329-8788
2026-04-05 06:27:00;-51.0;0;1089,11;90,00;SUCCESS;UMTS;3,76;3,3;775-9778
2026-04-05 06:28:00;-51.0;-1;397456,65;90,00;SUCCESS;UMTS;0;4,4;369-9772
2026-04-05 06:29:00;-105.0;0;172,21;60,00;SUCCESS;LTE;1,01;4,4;798-9755
